dataset,split,classifier,fold,y_actual,y_pred,y_proba
 [5.57752512e-02 9.44224417e-01 2.93515797e-07]
 [8.63938451e-01 1.36061549e-01 2.41555820e-09]
 [4.65138227e-01 5.34861505e-01 2.47876187e-07]
 [2.27969591e-04 9.99772012e-01 3.17350833e-11]
 [8.62260442e-03 9.91377354e-01 9.96248684e-09]
 [2.42605984e-05 9.99975681e-01 3.99049793e-10]
 [4.25113022e-01 5.74886978e-01 3.15572291e-10]
 [3.29077989e-02 9.67089951e-01 2.15497448e-06]
 [8.79058361e-01 1.20912619e-01 2.90626722e-05]
 [2.55164021e-04 9.99744833e-01 7.37034199e-14]
 [2.07252553e-04 9.99792755e-01 1.05382369e-09]
 [3.91331589e-04 9.99608696e-01 2.08928898e-11]
 [2.43907009e-04 9.99756038e-01 5.81777465e-15]
 [9.40083146e-01 5.67379147e-02 3.17896809e-03]
 [2.93398858e-04 9.99706566e-01 5.80620929e-09]
 [3.37565579e-02 9.66243505e-01 3.97220243e-11]
 [3.45352419e-05 9.99965429e-01 2.82042081e-11]
 [3.54755111e-02 9.64524448e-01 6.64855811e-13]
 [1.27767801e-01 8.72232258e-01 2.26837119e-10]
 [2.82989233e-03 9.97170150e-01 4.63252700e-11]
 [5.28363278e-04 9.99471605e-01 1.12678500e-09]
 [9.72572863e-01 2.74271127e-02 2.28704566e-09]
 [2.91758892e-03 9.97082412e-01 3.70609188e-09]
 [8.44275579e-03 9.91557240e-01 2.66797713e-08]
 [5.19622043e-02 9.48037803e-01 2.80160645e-10]]"
